Timestamp,SerialNumber,Watts,MaxWatts,DailyMaxWatts,LastReportDate
2025-08-10 09:47:42,Panel_8,16,297,18,1754833640
2025-08-10 09:47:42,Panel_12,12,296,12,1754833642
2025-08-10 09:47:42,Panel_22,13,296,13,1754833644
2025-08-10 09:48:12,Panel_5,16,297,16,1754833668
2025-08-10 09:48:12,Panel_7,12,278,12,1754833670
2025-08-10 09:48:12,Panel_19,14,292,14,1754833673
2025-08-10 09:48:12,Panel_20,47,297,47,1754833675
2025-08-10 09:48:42,Panel_14,12,241,12,1754833701
2025-08-10 09:48:42,Panel_15,13,296,13,1754833702
2025-08-10 09:48:42,Panel_16,11,294,11,1754833702
2025-08-10 09:49:12,Panel_2,16,296,16,1754833728
2025-08-10 09:49:12,Panel_13,12,296,12,1754833731
2025-08-10 09:49:12,Panel_18,20,297,20,1754833733
2025-08-10 09:49:43,Panel_4,18,297,18,1754833759
2025-08-10 09:49:43,Panel_6,12,296,12,1754833761
2025-08-10 09:50:43,Panel_3,10,279,10,1754833817
2025-08-10 09:50:43,Panel_10,14,285,14,1754833820
2025-08-10 09:50:43,Panel_11,11,171,11,1754833820
2025-08-10 09:51:28,Panel_21,15,296,15,1754833882
2025-08-10 09:51:58,Panel_9,14,296,14,1754833910
2025-08-10 09:51:58,Panel_17,9,249,9,1754833912
2025-08-10 09:52:29,Panel_1,11,295,11,1754833938
2025-08-10 09:52:59,Panel_8,16,297,18,1754833970
2025-08-10 09:52:59,Panel_12,12,296,12,1754833971
2025-08-10 09:52:59,Panel_22,13,296,13,1754833974
2025-08-10 09:53:44,Panel_5,17,297,17,1754834001
2025-08-10 09:53:44,Panel_7,13,278,13,1754834003
2025-08-10 09:53:44,Panel_19,14,292,14,1754834006
2025-08-10 09:53:44,Panel_20,21,297,47,1754834007
2025-08-10 09:53:59,Panel_14,14,241,14,1754834031
2025-08-10 09:53:59,Panel_15,13,296,13,1754834031
2025-08-10 09:53:59,Panel_16,11,294,11,1754834032
2025-08-10 09:54:44,Panel_2,18,296,18,1754834059
2025-08-10 09:54:44,Panel_13,12,296,12,1754834062
2025-08-10 09:54:44,Panel_18,19,297,20,1754834066
2025-08-10 09:55:00,Panel_4,17,297,18,1754834090
2025-08-10 09:55:00,Panel_6,12,296,12,1754834091
2025-08-10 09:56:00,Panel_3,10,279,10,1754834149
2025-08-10 09:56:00,Panel_10,16,285,16,1754834151
2025-08-10 09:56:00,Panel_11,12,171,12,1754834152
2025-08-10 09:57:00,Panel_21,16,296,16,1754834213
2025-08-10 09:57:30,Panel_9,15,296,15,1754834241
2025-08-10 09:57:30,Panel_17,9,249,9,1754834244
2025-08-10 09:58:01,Panel_1,11,295,11,1754834269
2025-08-10 09:58:31,Panel_8,18,297,18,1754834301
2025-08-10 09:58:31,Panel_12,12,296,12,1754834302
2025-08-10 09:58:31,Panel_22,14,296,14,1754834303
2025-08-10 09:59:01,Panel_5,18,297,18,1754834329
2025-08-10 09:59:01,Panel_7,14,278,14,1754834330
2025-08-10 09:59:01,Panel_19,15,292,15,1754834332
2025-08-10 09:59:01,Panel_20,18,297,47,1754834334
2025-08-10 09:59:31,Panel_14,14,241,14,1754834361
2025-08-10 09:59:31,Panel_15,13,296,13,1754834362
2025-08-10 09:59:31,Panel_16,11,294,11,1754834364
2025-08-10 10:00:01,Panel_2,18,296,18,1754834390
2025-08-10 10:00:01,Panel_13,13,296,13,1754834391
2025-08-10 10:00:01,Panel_18,17,297,20,1754834393
2025-08-10 10:00:31,Panel_4,16,297,18,1754834420
2025-08-10 10:00:31,Panel_6,12,296,12,1754834421
2025-08-10 10:01:32,Panel_3,10,279,10,1754834479
2025-08-10 10:01:32,Panel_10,16,285,16,1754834483
2025-08-10 10:01:32,Panel_11,12,171,12,1754834484
2025-08-10 10:02:32,Panel_21,17,296,17,1754834542
2025-08-10 10:03:02,Panel_9,15,296,15,1754834573
2025-08-10 10:03:02,Panel_17,9,249,9,1754834573
2025-08-10 10:03:32,Panel_1,11,295,11,1754834599
2025-08-10 10:04:03,Panel_8,20,297,20,1754834631
2025-08-10 10:04:03,Panel_12,12,296,12,1754834633
2025-08-10 10:04:03,Panel_22,14,296,14,1754834634
2025-08-10 10:04:33,Panel_5,18,297,18,1754834661
2025-08-10 10:04:33,Panel_7,15,278,15,1754834661
2025-08-10 10:04:33,Panel_19,15,292,15,1754834664
2025-08-10 10:04:33,Panel_20,18,297,47,1754834666
2025-08-10 10:05:03,Panel_14,14,241,14,1754834693
2025-08-10 10:05:03,Panel_15,14,296,14,1754834694
2025-08-10 10:05:03,Panel_16,12,294,12,1754834696
2025-08-10 10:05:33,Panel_2,17,296,18,1754834720
2025-08-10 10:05:33,Panel_13,13,296,13,1754834723
2025-08-10 10:05:33,Panel_18,17,297,20,1754834726
2025-08-10 10:06:04,Panel_4,16,297,18,1754834751
2025-08-10 10:06:04,Panel_6,12,296,12,1754834751
2025-08-10 10:07:04,Panel_3,10,279,10,1754834810
2025-08-10 10:07:04,Panel_10,16,285,16,1754834812
2025-08-10 10:07:04,Panel_11,12,171,12,1754834812
2025-08-10 10:08:04,Panel_21,17,296,17,1754834872
2025-08-10 10:08:35,Panel_9,16,296,16,1754834903
2025-08-10 10:08:35,Panel_17,10,249,10,1754834904
2025-08-10 10:09:05,Panel_1,11,295,11,1754834931
2025-08-10 10:09:35,Panel_8,21,297,21,1754834962
2025-08-10 10:09:35,Panel_12,13,296,13,1754834963
2025-08-10 10:09:35,Panel_22,14,296,14,1754834965
2025-08-10 10:10:05,Panel_5,19,297,19,1754834992
2025-08-10 10:10:05,Panel_7,15,278,15,1754834994
2025-08-10 10:10:05,Panel_19,16,292,16,1754834996
2025-08-10 10:10:05,Panel_20,19,297,47,1754834998
2025-08-10 10:10:35,Panel_14,15,241,15,1754835023
2025-08-10 10:10:35,Panel_15,15,296,15,1754835023
2025-08-10 10:10:35,Panel_16,12,294,12,1754835025
2025-08-10 10:11:05,Panel_2,17,296,18,1754835052
2025-08-10 10:11:05,Panel_13,13,296,13,1754835053
2025-08-10 10:11:05,Panel_18,18,297,20,1754835056
2025-08-10 10:11:36,Panel_4,17,297,18,1754835082
2025-08-10 10:11:36,Panel_6,13,296,13,1754835083
2025-08-10 10:12:36,Panel_3,10,279,10,1754835141
2025-08-10 10:12:36,Panel_10,15,285,16,1754835143
2025-08-10 10:12:36,Panel_11,12,171,12,1754835144
2025-08-10 10:13:36,Panel_21,17,296,17,1754835205
2025-08-10 10:14:07,Panel_9,16,296,16,1754835232
2025-08-10 10:14:07,Panel_17,9,249,10,1754835234
2025-08-10 10:14:37,Panel_1,12,295,12,1754835262
2025-08-10 10:15:07,Panel_8,21,297,21,1754835293
2025-08-10 10:15:07,Panel_12,13,296,13,1754835294
2025-08-10 10:15:07,Panel_22,15,296,15,1754835296
2025-08-10 10:15:37,Panel_5,21,297,21,1754835322
2025-08-10 10:15:37,Panel_7,15,278,15,1754835324
2025-08-10 10:15:37,Panel_19,16,292,16,1754835326
2025-08-10 10:15:37,Panel_20,23,297,47,1754835327
2025-08-10 10:16:07,Panel_14,15,241,15,1754835353
2025-08-10 10:16:07,Panel_15,15,296,15,1754835355
2025-08-10 10:16:07,Panel_16,12,294,12,1754835355
2025-08-10 10:16:37,Panel_2,18,296,18,1754835382
2025-08-10 10:16:37,Panel_13,14,296,14,1754835384
2025-08-10 10:16:37,Panel_18,21,297,21,1754835387
2025-08-10 10:17:08,Panel_4,19,297,19,1754835413
2025-08-10 10:17:08,Panel_6,13,296,13,1754835415
2025-08-10 10:18:08,Panel_3,10,279,10,1754835472
2025-08-10 10:18:08,Panel_10,16,285,16,1754835473
2025-08-10 10:18:08,Panel_11,13,171,13,1754835475
2025-08-10 10:19:09,Panel_21,17,296,17,1754835535
2025-08-10 10:19:39,Panel_9,17,296,17,1754835563
2025-08-10 10:19:39,Panel_17,10,249,10,1754835566
2025-08-10 10:20:09,Panel_1,12,295,12,1754835592
2025-08-10 10:20:39,Panel_8,24,297,24,1754835623
2025-08-10 10:20:39,Panel_12,13,296,13,1754835626
2025-08-10 10:20:39,Panel_22,15,296,15,1754835629
2025-08-10 10:21:09,Panel_5,22,297,22,1754835654
2025-08-10 10:21:09,Panel_7,15,278,15,1754835656
2025-08-10 10:21:09,Panel_19,16,292,16,1754835658
2025-08-10 10:21:09,Panel_20,26,297,47,1754835660
2025-08-10 10:21:39,Panel_14,15,241,15,1754835684
2025-08-10 10:21:39,Panel_15,16,296,16,1754835686
2025-08-10 10:21:39,Panel_16,13,294,13,1754835686
2025-08-10 10:22:10,Panel_2,25,296,25,1754835713
2025-08-10 10:22:10,Panel_13,14,296,14,1754835717
2025-08-10 10:22:10,Panel_18,23,297,23,1754835719
2025-08-10 10:22:40,Panel_4,22,297,22,1754835743
2025-08-10 10:22:40,Panel_6,14,296,14,1754835744
2025-08-10 10:23:40,Panel_3,11,279,11,1754835805
2025-08-10 10:23:40,Panel_10,17,285,17,1754835807
2025-08-10 10:23:40,Panel_11,13,171,13,1754835808
2025-08-10 10:24:41,Panel_21,18,296,18,1754835866
2025-08-10 10:25:11,Panel_9,17,296,17,1754835893
2025-08-10 10:25:11,Panel_17,10,249,10,1754835895
2025-08-10 10:25:41,Panel_1,13,295,13,1754835923
2025-08-10 10:26:11,Panel_8,28,297,28,1754835954
2025-08-10 10:26:11,Panel_12,13,296,13,1754835956
2025-08-10 10:26:11,Panel_22,16,296,16,1754835958
2025-08-10 10:26:41,Panel_5,22,297,22,1754835983
2025-08-10 10:26:41,Panel_7,15,278,15,1754835985
2025-08-10 10:26:41,Panel_19,16,292,16,1754835987
2025-08-10 10:26:41,Panel_20,26,297,47,1754835988
2025-08-10 10:27:15,Panel_14,16,241,16,1754836015
2025-08-10 10:27:15,Panel_15,16,296,16,1754836015
2025-08-10 10:27:15,Panel_16,13,294,13,1754836016
2025-08-10 10:27:45,Panel_2,26,296,26,1754836044
2025-08-10 10:27:45,Panel_13,14,296,14,1754836047
2025-08-10 10:27:45,Panel_18,24,297,24,1754836049
2025-08-10 10:28:15,Panel_4,24,297,24,1754836074
2025-08-10 10:28:15,Panel_6,14,296,14,1754836074
2025-08-10 10:29:16,Panel_3,12,279,12,1754836134
2025-08-10 10:29:16,Panel_10,24,285,24,1754836137
2025-08-10 10:29:16,Panel_11,13,171,13,1754836137
2025-08-10 10:30:16,Panel_21,21,296,21,1754836198
2025-08-10 10:30:31,Panel_9,18,296,18,1754836224
2025-08-10 10:30:31,Panel_17,10,249,10,1754836226
2025-08-10 10:31:01,Panel_1,13,295,13,1754836254
2025-08-10 10:31:47,Panel_8,28,297,28,1754836285
2025-08-10 10:31:47,Panel_12,14,296,14,1754836286
2025-08-10 10:31:47,Panel_22,17,296,17,1754836289
2025-08-10 10:32:17,Panel_5,25,297,25,1754836314
2025-08-10 10:32:17,Panel_7,16,278,16,1754836316
2025-08-10 10:32:17,Panel_19,18,292,18,1754836319
2025-08-10 10:32:17,Panel_20,25,297,47,1754836320
2025-08-10 10:32:47,Panel_14,17,241,17,1754836348
2025-08-10 10:32:47,Panel_15,17,296,17,1754836348
2025-08-10 10:32:47,Panel_16,13,294,13,1754836349
2025-08-10 10:33:17,Panel_2,22,296,26,1754836376
2025-08-10 10:33:17,Panel_13,15,296,15,1754836377
2025-08-10 10:33:17,Panel_18,25,297,25,1754836380
2025-08-10 10:33:32,Panel_4,24,297,24,1754836405
2025-08-10 10:33:32,Panel_6,15,296,15,1754836406
2025-08-10 10:34:32,Panel_3,12,279,12,1754836465
2025-08-10 10:34:32,Panel_10,24,285,24,1754836468
2025-08-10 10:34:32,Panel_11,13,171,13,1754836468
2025-08-10 10:35:33,Panel_21,25,296,25,1754836527
2025-08-10 10:36:18,Panel_9,19,296,19,1754836557
2025-08-10 10:36:18,Panel_17,11,249,11,1754836560
2025-08-10 10:36:33,Panel_1,14,295,14,1754836585
2025-08-10 10:37:19,Panel_8,32,297,32,1754836616
2025-08-10 10:37:19,Panel_12,14,296,14,1754836617
2025-08-10 10:37:19,Panel_22,17,296,17,1754836622
2025-08-10 10:37:49,Panel_5,28,297,28,1754836645
2025-08-10 10:37:49,Panel_7,16,278,16,1754836648
2025-08-10 10:37:49,Panel_19,19,292,19,1754836651
2025-08-10 10:37:49,Panel_20,30,297,47,1754836652
2025-08-10 10:38:04,Panel_14,17,241,17,1754836677
2025-08-10 10:38:04,Panel_15,18,296,18,1754836678
2025-08-10 10:38:04,Panel_16,13,294,13,1754836679
2025-08-10 10:38:49,Panel_2,23,296,26,1754836707
2025-08-10 10:38:49,Panel_13,15,296,15,1754836710
2025-08-10 10:38:49,Panel_18,25,297,25,1754836711
2025-08-10 10:39:04,Panel_4,25,297,25,1754836736
2025-08-10 10:39:04,Panel_6,15,296,15,1754836737
2025-08-10 10:40:05,Panel_3,12,279,12,1754836796
2025-08-10 10:40:05,Panel_10,22,285,24,1754836797
2025-08-10 10:40:05,Panel_11,14,171,14,1754836798
2025-08-10 10:41:20,Panel_21,24,296,25,1754836862
2025-08-10 10:41:35,Panel_9,20,296,20,1754836887
2025-08-10 10:41:35,Panel_17,11,249,11,1754836888
2025-08-10 10:42:05,Panel_1,14,295,14,1754836916
2025-08-10 10:42:36,Panel_8,26,297,32,1754836947
2025-08-10 10:42:36,Panel_12,15,296,15,1754836948
2025-08-10 10:42:36,Panel_22,18,296,18,1754836951
2025-08-10 10:43:21,Panel_5,21,297,28,1754836976
2025-08-10 10:43:21,Panel_7,17,278,17,1754836978
2025-08-10 10:43:21,Panel_19,23,292,23,1754836981
2025-08-10 10:43:21,Panel_20,82,297,82,1754836982
2025-08-10 10:43:36,Panel_14,16,241,17,1754837007
2025-08-10 10:43:36,Panel_15,20,296,20,1754837008
2025-08-10 10:43:36,Panel_16,14,294,14,1754837010
2025-08-10 10:44:21,Panel_2,22,296,26,1754837037
2025-08-10 10:44:21,Panel_13,16,296,16,1754837038
2025-08-10 10:44:21,Panel_18,29,297,29,1754837042
2025-08-10 10:44:36,Panel_4,30,297,30,1754837067
2025-08-10 10:44:36,Panel_6,16,296,16,1754837068
2025-08-10 10:45:37,Panel_3,12,279,12,1754837129
2025-08-10 10:45:37,Panel_10,20,285,24,1754837130
2025-08-10 10:45:37,Panel_11,14,171,14,1754837132
2025-08-10 10:46:37,Panel_21,23,296,25,1754837189
2025-08-10 10:47:07,Panel_9,22,296,22,1754837218
2025-08-10 10:47:07,Panel_17,11,249,11,1754837218
2025-08-10 10:47:37,Panel_1,14,295,14,1754837247
2025-08-10 10:48:08,Panel_8,23,297,32,1754837279
2025-08-10 10:48:08,Panel_12,15,296,15,1754837280
2025-08-10 10:48:08,Panel_22,18,296,18,1754837282
2025-08-10 10:48:38,Panel_5,20,297,28,1754837307
2025-08-10 10:48:38,Panel_7,19,278,19,1754837309
2025-08-10 10:48:38,Panel_19,25,292,25,1754837312
2025-08-10 10:48:38,Panel_20,61,297,82,1754837312
2025-08-10 10:49:08,Panel_14,15,241,17,1754837339
2025-08-10 10:49:08,Panel_15,22,296,22,1754837340
2025-08-10 10:49:08,Panel_16,14,294,14,1754837341
2025-08-10 10:49:38,Panel_2,20,296,26,1754837368
2025-08-10 10:49:38,Panel_13,17,296,17,1754837369
2025-08-10 10:49:38,Panel_18,39,297,39,1754837371
2025-08-10 10:50:08,Panel_4,30,297,30,1754837398
2025-08-10 10:50:08,Panel_6,16,296,16,1754837398
2025-08-10 10:51:09,Panel_3,12,279,12,1754837459
2025-08-10 10:51:09,Panel_10,20,285,24,1754837460
2025-08-10 10:51:09,Panel_11,13,171,14,1754837461
2025-08-10 10:52:09,Panel_21,26,296,26,1754837522
2025-08-10 10:52:39,Panel_9,24,296,24,1754837549
2025-08-10 10:52:39,Panel_17,11,249,11,1754837549
2025-08-10 10:53:09,Panel_1,15,295,15,1754837578
2025-08-10 10:53:40,Panel_8,22,297,32,1754837610
2025-08-10 10:53:40,Panel_12,15,296,15,1754837610
2025-08-10 10:53:40,Panel_22,19,296,19,1754837613
2025-08-10 10:54:10,Panel_5,20,297,28,1754837638
2025-08-10 10:54:10,Panel_7,19,278,19,1754837640
2025-08-10 10:54:10,Panel_19,24,292,25,1754837643
2025-08-10 10:54:10,Panel_20,40,297,82,1754837643
2025-08-10 10:54:40,Panel_14,16,241,17,1754837670
2025-08-10 10:54:40,Panel_15,26,296,26,1754837670
2025-08-10 10:54:40,Panel_16,14,294,14,1754837672
2025-08-10 10:55:10,Panel_2,20,296,26,1754837698
2025-08-10 10:55:10,Panel_13,17,296,17,1754837699
2025-08-10 10:55:10,Panel_18,47,297,47,1754837700
2025-08-10 10:55:40,Panel_4,34,297,34,1754837728
2025-08-10 10:55:40,Panel_6,17,296,17,1754837729
2025-08-10 10:56:41,Panel_3,13,279,13,1754837789
2025-08-10 10:56:41,Panel_10,19,285,24,1754837791
2025-08-10 10:56:41,Panel_11,13,171,14,1754837792
2025-08-10 10:57:41,Panel_21,27,296,27,1754837849
2025-08-10 10:58:11,Panel_9,33,296,33,1754837879
2025-08-10 10:58:11,Panel_17,11,249,11,1754837880
2025-08-10 10:58:41,Panel_1,15,295,15,1754837909
2025-08-10 10:59:11,Panel_8,21,297,32,1754837941
2025-08-10 10:59:11,Panel_12,15,296,15,1754837941
2025-08-10 10:59:11,Panel_22,19,296,19,1754837942
2025-08-10 10:59:42,Panel_5,20,297,28,1754837969
2025-08-10 10:59:42,Panel_7,18,278,19,1754837970
2025-08-10 10:59:42,Panel_19,25,292,25,1754837975
2025-08-10 10:59:42,Panel_20,35,297,82,1754837974
2025-08-10 11:00:12,Panel_14,16,241,17,1754838000
2025-08-10 11:00:12,Panel_15,26,296,26,1754838000
2025-08-10 11:00:12,Panel_16,15,294,15,1754838001
2025-08-10 11:00:42,Panel_2,20,296,26,1754838030
2025-08-10 11:00:42,Panel_13,17,296,17,1754838032
2025-08-10 11:00:42,Panel_18,32,297,47,1754838033
2025-08-10 11:01:12,Panel_4,29,297,34,1754838059
2025-08-10 11:01:12,Panel_6,18,296,18,1754838060
2025-08-10 11:02:12,Panel_3,13,279,13,1754838120
2025-08-10 11:02:12,Panel_10,19,285,24,1754838121
2025-08-10 11:02:12,Panel_11,13,171,14,1754838121
2025-08-10 11:03:13,Panel_21,23,296,27,1754838183
2025-08-10 11:03:43,Panel_9,106,296,106,1754838212
2025-08-10 11:03:43,Panel_17,12,249,12,1754838213
2025-08-10 11:04:13,Panel_1,15,295,15,1754838239
2025-08-10 11:04:43,Panel_8,21,297,32,1754838273
2025-08-10 11:04:43,Panel_12,16,296,16,1754838273
2025-08-10 11:04:43,Panel_22,21,296,21,1754838273
2025-08-10 11:05:13,Panel_5,20,297,28,1754838301
2025-08-10 11:05:13,Panel_7,18,278,19,1754838302
2025-08-10 11:05:13,Panel_19,24,292,25,1754838303
2025-08-10 11:05:13,Panel_20,34,297,82,1754838302
2025-08-10 11:05:44,Panel_14,17,241,17,1754838333
2025-08-10 11:05:44,Panel_15,32,296,32,1754838333
2025-08-10 11:05:44,Panel_16,15,294,15,1754838333
2025-08-10 11:06:14,Panel_2,20,296,26,1754838361
2025-08-10 11:06:14,Panel_13,18,296,18,1754838362
2025-08-10 11:06:14,Panel_18,25,297,47,1754838363
2025-08-10 11:06:44,Panel_4,29,297,34,1754838390
2025-08-10 11:06:44,Panel_6,19,296,19,1754838391
2025-08-10 11:07:44,Panel_3,14,279,14,1754838451
2025-08-10 11:07:44,Panel_10,19,285,24,1754838452
2025-08-10 11:08:14,Panel_11,13,171,14,1754838452
2025-08-10 11:08:45,Panel_21,21,296,27,1754838515
2025-08-10 11:09:15,Panel_9,234,296,234,1754838541
2025-08-10 11:09:15,Panel_17,12,249,12,1754838544
2025-08-10 11:09:45,Panel_1,16,295,16,1754838570
2025-08-10 11:10:15,Panel_8,22,297,32,1754838601
2025-08-10 11:10:15,Panel_12,16,296,16,1754838602
2025-08-10 11:10:15,Panel_22,22,296,22,1754838603
2025-08-10 11:10:45,Panel_5,20,297,28,1754838632
2025-08-10 11:10:45,Panel_7,19,278,19,1754838632
2025-08-10 11:10:45,Panel_19,23,292,25,1754838633
2025-08-10 11:10:45,Panel_20,37,297,82,1754838634
2025-08-10 11:11:15,Panel_14,16,241,17,1754838663
2025-08-10 11:11:15,Panel_15,52,296,52,1754838663
2025-08-10 11:11:15,Panel_16,15,294,15,1754838664
2025-08-10 11:11:46,Panel_2,19,296,26,1754838691
2025-08-10 11:11:46,Panel_13,19,296,19,1754838694
2025-08-10 11:11:46,Panel_18,24,297,47,1754838693
2025-08-10 11:12:16,Panel_4,26,297,34,1754838721
2025-08-10 11:12:16,Panel_6,19,296,19,1754838722
2025-08-10 11:13:16,Panel_3,14,279,14,1754838782
2025-08-10 11:13:46,Panel_10,19,285,24,1754838783
2025-08-10 11:13:46,Panel_11,14,171,14,1754838784
2025-08-10 11:14:16,Panel_21,22,296,27,1754838845
2025-08-10 11:14:47,Panel_9,273,296,273,1754838871
2025-08-10 11:14:47,Panel_17,12,249,12,1754838873
2025-08-10 11:15:17,Panel_1,16,295,16,1754838901
2025-08-10 11:15:47,Panel_8,25,297,32,1754838932
2025-08-10 11:15:47,Panel_12,17,296,17,1754838933
2025-08-10 11:15:47,Panel_22,25,296,25,1754838934
2025-08-10 11:16:17,Panel_5,21,297,28,1754838964
2025-08-10 11:16:17,Panel_7,20,278,20,1754838965
2025-08-10 11:16:17,Panel_19,21,292,25,1754838965
2025-08-10 11:16:17,Panel_20,27,297,82,1754838966
2025-08-10 11:16:47,Panel_14,17,241,17,1754838993
2025-08-10 11:16:47,Panel_15,61,296,61,1754838994
2025-08-10 11:16:47,Panel_16,15,294,15,1754838994
2025-08-10 11:17:17,Panel_2,20,296,26,1754839023
2025-08-10 11:17:17,Panel_13,19,296,19,1754839024
2025-08-10 11:17:17,Panel_18,23,297,47,1754839024
2025-08-10 11:17:48,Panel_4,22,297,34,1754839052
2025-08-10 11:17:48,Panel_6,21,296,21,1754839053
2025-08-10 11:18:48,Panel_3,14,279,14,1754839115
2025-08-10 11:18:48,Panel_10,20,285,24,1754839115
2025-08-10 11:18:48,Panel_11,14,171,14,1754839116
2025-08-10 11:19:49,Panel_21,22,296,27,1754839177
2025-08-10 11:20:19,Panel_9,279,296,279,1754839203
2025-08-10 11:20:19,Panel_17,12,249,12,1754839204
2025-08-10 11:20:49,Panel_1,17,295,17,1754839233
2025-08-10 11:21:20,Panel_8,31,297,32,1754839264
2025-08-10 11:21:20,Panel_12,17,296,17,1754839265
2025-08-10 11:21:20,Panel_22,40,296,40,1754839266
2025-08-10 11:21:50,Panel_5,23,297,28,1754839294
2025-08-10 11:21:50,Panel_7,19,278,20,1754839295
2025-08-10 11:21:50,Panel_19,21,292,25,1754839295
2025-08-10 11:21:50,Panel_20,30,297,82,1754839296
2025-08-10 11:22:20,Panel_14,17,241,17,1754839326
2025-08-10 11:22:20,Panel_15,191,296,191,1754839326
2025-08-10 11:22:20,Panel_16,15,294,15,1754839327
2025-08-10 11:22:50,Panel_2,20,296,26,1754839355
2025-08-10 11:22:50,Panel_13,20,296,20,1754839356
2025-08-10 11:22:50,Panel_18,24,297,47,1754839358
2025-08-10 11:23:20,Panel_4,22,297,34,1754839384
2025-08-10 11:23:20,Panel_6,22,296,22,1754839384
2025-08-10 11:24:21,Panel_3,14,279,14,1754839444
2025-08-10 11:24:21,Panel_10,19,285,24,1754839448
2025-08-10 11:24:21,Panel_11,14,171,14,1754839449
2025-08-10 11:25:21,Panel_21,22,296,27,1754839508
2025-08-10 11:25:51,Panel_9,281,296,281,1754839534
2025-08-10 11:25:51,Panel_17,13,249,13,1754839535
2025-08-10 11:26:21,Panel_1,18,295,18,1754839565
2025-08-10 11:26:52,Panel_8,41,297,41,1754839595
2025-08-10 11:26:52,Panel_12,18,296,18,1754839596
2025-08-10 11:26:52,Panel_22,37,296,40,1754839598
2025-08-10 11:27:22,Panel_5,24,297,28,1754839625
2025-08-10 11:27:22,Panel_7,19,278,20,1754839624
2025-08-10 11:27:22,Panel_19,22,292,25,1754839626
2025-08-10 11:27:22,Panel_20,31,297,82,1754839627
2025-08-10 11:27:52,Panel_14,17,241,17,1754839656
2025-08-10 11:27:52,Panel_15,229,296,229,1754839656
2025-08-10 11:27:52,Panel_16,16,294,16,1754839657
2025-08-10 11:28:22,Panel_2,21,296,26,1754839686
2025-08-10 11:28:22,Panel_13,22,296,22,1754839687
2025-08-10 11:28:22,Panel_18,25,297,47,1754839688
2025-08-10 11:28:52,Panel_4,23,297,34,1754839716
2025-08-10 11:28:52,Panel_6,24,296,24,1754839717
2025-08-10 11:29:53,Panel_3,15,279,15,1754839775
2025-08-10 11:29:53,Panel_10,19,285,24,1754839775
2025-08-10 11:29:53,Panel_11,15,171,15,1754839777
2025-08-10 11:30:53,Panel_21,22,296,27,1754839838
2025-08-10 11:31:23,Panel_9,284,296,284,1754839865
2025-08-10 11:31:23,Panel_17,13,249,13,1754839866
2025-08-10 11:31:54,Panel_1,18,295,18,1754839895
2025-08-10 11:32:24,Panel_8,37,297,41,1754839925
2025-08-10 11:32:24,Panel_12,19,296,19,1754839927
2025-08-10 11:32:24,Panel_22,68,296,68,1754839928
2025-08-10 11:32:54,Panel_5,34,297,34,1754839955
2025-08-10 11:32:54,Panel_7,19,278,20,1754839955
2025-08-10 11:32:54,Panel_19,22,292,25,1754839956
2025-08-10 11:32:54,Panel_20,42,297,82,1754839958
2025-08-10 11:33:24,Panel_14,17,241,17,1754839988
2025-08-10 11:33:24,Panel_15,179,296,229,1754839988
2025-08-10 11:33:24,Panel_16,16,294,16,1754839989
2025-08-10 11:33:54,Panel_2,22,296,26,1754840016
2025-08-10 11:33:54,Panel_13,26,296,26,1754840017
2025-08-10 11:33:54,Panel_18,24,297,47,1754840018
2025-08-10 11:34:25,Panel_4,24,297,34,1754840048
2025-08-10 11:34:25,Panel_6,29,296,29,1754840048
2025-08-10 11:35:25,Panel_3,15,279,15,1754840106
2025-08-10 11:35:25,Panel_10,20,285,24,1754840108
2025-08-10 11:35:25,Panel_11,15,171,15,1754840109
2025-08-10 11:36:25,Panel_21,22,296,27,1754840169
2025-08-10 11:36:40,Panel_9,285,296,285,1754840196
2025-08-10 11:36:40,Panel_17,13,249,13,1754840196
2025-08-10 11:37:11,Panel_1,19,295,19,1754840226
2025-08-10 11:37:56,Panel_8,30,297,41,1754840256
2025-08-10 11:37:56,Panel_12,20,296,20,1754840259
2025-08-10 11:37:56,Panel_22,121,296,121,1754840261
2025-08-10 11:38:26,Panel_5,35,297,35,1754840287
2025-08-10 11:38:26,Panel_7,21,278,21,1754840287
2025-08-10 11:38:26,Panel_19,22,292,25,1754840290
2025-08-10 11:38:26,Panel_20,70,297,82,1754840291
2025-08-10 11:38:56,Panel_14,17,241,17,1754840319
2025-08-10 11:38:56,Panel_15,190,296,229,1754840318
2025-08-10 11:38:56,Panel_16,16,294,16,1754840320
2025-08-10 11:39:26,Panel_2,26,296,26,1754840346
2025-08-10 11:39:26,Panel_13,26,296,26,1754840349
2025-08-10 11:39:26,Panel_18,27,297,47,1754840349
2025-08-10 11:39:57,Panel_4,25,297,34,1754840377
2025-08-10 11:39:57,Panel_6,41,296,41,1754840378
2025-08-10 11:40:57,Panel_3,16,279,16,1754840436
2025-08-10 11:40:57,Panel_10,20,285,24,1754840438
2025-08-10 11:40:57,Panel_11,14,171,15,1754840439
2025-08-10 11:41:57,Panel_21,23,296,27,1754840499
2025-08-10 11:42:12,Panel_9,288,296,288,1754840527
2025-08-10 11:42:12,Panel_17,14,249,14,1754840528
2025-08-10 11:42:42,Panel_1,20,295,20,1754840556
2025-08-10 11:43:28,Panel_8,32,297,41,1754840587
2025-08-10 11:43:28,Panel_12,22,296,22,1754840591
2025-08-10 11:43:28,Panel_22,161,296,161,1754840594
