Timestamp,Production_W,Consumption_W,Net_W,PanelTotal_W
2025-08-10 10:36:18,411,895,-484,408
2025-08-10 10:36:33,411,917,-506,409
2025-08-10 10:36:49,412,918,-506,409
2025-08-10 10:37:04,413,907,-494,409
2025-08-10 10:37:19,400,886,-486,413
2025-08-10 10:37:34,427,937,-511,413
2025-08-10 10:37:49,422,911,-489,422
2025-08-10 10:38:04,426,903,-477,423
2025-08-10 10:38:19,426,924,-498,423
2025-08-10 10:38:34,454,925,-471,423
2025-08-10 10:38:49,445,905,-460,424
2025-08-10 10:39:04,468,922,-454,425
2025-08-10 10:39:19,446,877,-430,425
2025-08-10 10:39:35,463,870,-406,425
2025-08-10 10:39:50,500,890,-391,425
2025-08-10 10:40:05,484,888,-404,424
2025-08-10 10:40:20,474,911,-437,424
2025-08-10 10:40:35,468,893,-425,424
2025-08-10 10:40:50,473,880,-407,424
2025-08-10 10:41:05,475,903,-428,424
2025-08-10 10:41:20,455,885,-430,423
2025-08-10 10:41:35,457,884,-427,424
2025-08-10 10:41:50,466,882,-416,424
2025-08-10 10:42:05,472,882,-410,424
2025-08-10 10:42:21,477,878,-402,424
2025-08-10 10:42:36,457,881,-424,420
2025-08-10 10:42:51,495,881,-386,420
2025-08-10 10:43:06,484,888,-403,420
2025-08-10 10:43:21,466,876,-410,470
2025-08-10 10:43:36,480,945,-464,472
2025-08-10 10:43:51,467,945,-478,472
2025-08-10 10:44:06,450,883,-433,472
2025-08-10 10:44:21,443,883,-440,476
2025-08-10 10:44:36,482,944,-462,482
2025-08-10 10:44:52,453,896,-442,482
2025-08-10 10:45:07,474,908,-435,482
2025-08-10 10:45:22,427,924,-497,482
2025-08-10 10:45:37,448,907,-459,480
2025-08-10 10:45:52,424,925,-501,480
2025-08-10 10:46:07,451,921,-470,480
2025-08-10 10:46:22,438,887,-450,480
2025-08-10 10:46:37,463,909,-446,479
2025-08-10 10:46:52,445,904,-459,479
2025-08-10 10:47:07,452,904,-452,481
2025-08-10 10:47:22,441,901,-460,481
2025-08-10 10:47:37,480,930,-450,481
2025-08-10 10:47:52,454,917,-463,481
2025-08-10 10:48:08,478,939,-461,478
2025-08-10 10:48:23,473,907,-434,478
2025-08-10 10:48:38,496,892,-396,460
2025-08-10 10:48:53,466,887,-421,460
2025-08-10 10:49:08,477,885,-408,461
2025-08-10 10:49:23,486,887,-401,461
2025-08-10 10:49:38,473,859,-386,470
2025-08-10 10:49:53,446,851,-405,470
2025-08-10 10:50:08,443,815,-372,470
2025-08-10 10:50:23,483,890,-407,470
2025-08-10 10:50:38,464,912,-448,470
2025-08-10 10:50:53,486,927,-441,470
2025-08-10 10:51:09,465,933,-468,469
2025-08-10 10:51:24,465,936,-471,469
2025-08-10 10:51:39,473,922,-449,469
2025-08-10 10:51:54,469,914,-446,469
2025-08-10 10:52:09,468,925,-457,472
2025-08-10 10:52:24,473,952,-479,472
2025-08-10 10:52:39,459,922,-463,474
2025-08-10 10:52:54,471,918,-446,474
2025-08-10 10:53:09,450,927,-477,475
2025-08-10 10:53:24,478,967,-489,475
2025-08-10 10:53:40,442,910,-468,475
2025-08-10 10:53:55,454,902,-449,475
2025-08-10 10:54:10,446,624,-178,453
2025-08-10 10:54:25,466,625,-160,453
2025-08-10 10:54:40,456,617,-160,458
2025-08-10 10:54:55,462,631,-169,458
2025-08-10 10:55:10,454,650,-197,466
2025-08-10 10:55:25,448,646,-198,466
2025-08-10 10:55:40,450,705,-256,471
2025-08-10 10:55:55,458,648,-189,471
2025-08-10 10:56:10,425,629,-204,471
2025-08-10 10:56:25,453,632,-179,471
2025-08-10 10:56:41,462,646,-184,471
2025-08-10 10:56:56,446,633,-187,471
2025-08-10 10:57:11,461,647,-186,471
2025-08-10 10:57:26,460,646,-186,471
2025-08-10 10:57:41,439,653,-214,472
2025-08-10 10:57:56,459,663,-204,472
2025-08-10 10:58:11,460,651,-191,481
2025-08-10 10:58:26,478,676,-198,481
2025-08-10 10:58:41,489,679,-190,481
2025-08-10 10:58:56,491,681,-190,481
2025-08-10 10:59:11,455,650,-195,480
2025-08-10 10:59:26,490,657,-167,480
2025-08-10 10:59:42,463,644,-181,475
2025-08-10 10:59:57,486,662,-176,475
2025-08-10 11:00:12,496,796,-300,476
2025-08-10 11:00:27,525,768,-244,476
2025-08-10 11:00:42,511,784,-273,461
2025-08-10 11:00:57,514,735,-221,461
2025-08-10 11:01:12,516,757,-242,457
2025-08-10 11:01:27,524,738,-214,457
2025-08-10 11:01:42,551,708,-158,457
2025-08-10 11:01:57,529,708,-179,457
2025-08-10 11:02:12,564,739,-175,457
2025-08-10 11:02:28,579,721,-142,457
2025-08-10 11:02:43,566,714,-149,457
2025-08-10 11:02:58,566,743,-176,457
2025-08-10 11:03:13,605,755,-151,453
2025-08-10 11:03:28,571,741,-170,453
2025-08-10 11:03:43,593,749,-156,527
2025-08-10 11:03:58,581,729,-147,527
2025-08-10 11:04:13,643,774,-131,527
2025-08-10 11:04:28,608,756,-148,527
2025-08-10 11:04:43,649,759,-110,530
2025-08-10 11:04:58,625,758,-133,530
2025-08-10 11:05:13,617,786,-169,528
2025-08-10 11:05:28,615,744,-129,528
2025-08-10 11:05:44,648,717,-70,535
2025-08-10 11:05:59,654,727,-74,535
2025-08-10 11:06:14,687,736,-49,529
2025-08-10 11:06:29,669,722,-53,529
2025-08-10 11:06:44,677,708,-31,530
2025-08-10 11:06:59,700,714,-15,530
2025-08-10 11:07:14,693,704,-11,530
2025-08-10 11:07:29,689,707,-18,530
2025-08-10 11:07:44,694,724,-30,531
2025-08-10 11:07:59,700,728,-28,531
2025-08-10 11:08:14,737,738,-1,531
2025-08-10 11:08:29,692,704,-12,531
2025-08-10 11:08:45,744,717,27,529
2025-08-10 11:09:00,695,705,-9,529
2025-08-10 11:09:15,718,714,4,657
2025-08-10 11:09:30,693,727,-34,657
2025-08-10 11:09:45,710,712,-2,658
2025-08-10 11:10:00,693,726,-32,658
2025-08-10 11:10:15,681,721,-40,660
2025-08-10 11:10:30,724,765,-41,660
2025-08-10 11:10:45,675,742,-67,663
2025-08-10 11:11:00,714,728,-14,663
2025-08-10 11:11:15,681,707,-26,682
2025-08-10 11:11:30,714,740,-26,682
2025-08-10 11:11:46,694,714,-20,681
2025-08-10 11:12:01,723,745,-22,681
2025-08-10 11:12:16,669,714,-45,678
2025-08-10 11:12:31,703,685,17,678
2025-08-10 11:12:46,725,712,13,678
2025-08-10 11:13:01,696,731,-34,678
2025-08-10 11:13:16,734,691,44,678
2025-08-10 11:13:31,739,720,19,678
2025-08-10 11:13:46,773,731,42,679
2025-08-10 11:14:01,712,689,23,679
2025-08-10 11:14:16,707,715,-8,680
2025-08-10 11:14:31,720,687,33,680
2025-08-10 11:14:47,734,723,11,719
2025-08-10 11:15:02,729,679,50,719
2025-08-10 11:15:17,731,725,6,719
2025-08-10 11:15:32,756,760,-4,719
2025-08-10 11:15:47,756,726,31,726
2025-08-10 11:16:02,759,707,53,726
2025-08-10 11:16:17,787,712,74,716
2025-08-10 11:16:32,771,681,90,716
2025-08-10 11:16:47,801,641,160,726
2025-08-10 11:17:02,820,668,151,726
2025-08-10 11:17:17,804,672,133,726
2025-08-10 11:17:33,844,695,148,726
2025-08-10 11:17:48,851,708,143,724
2025-08-10 11:18:03,870,731,139,724
2025-08-10 11:18:18,912,932,-20,724
2025-08-10 11:18:33,852,887,-35,724
2025-08-10 11:18:48,919,867,52,725
2025-08-10 11:19:04,897,847,49,725
2025-08-10 11:19:19,864,801,63,725
2025-08-10 11:19:34,888,811,77,725
2025-08-10 11:19:49,894,845,49,725
2025-08-10 11:20:04,912,832,80,725
2025-08-10 11:20:19,931,887,45,731
2025-08-10 11:20:34,911,926,-15,731
2025-08-10 11:20:49,888,871,17,732
2025-08-10 11:21:05,944,903,42,732
2025-08-10 11:21:20,892,868,24,753
2025-08-10 11:21:35,947,850,96,753
2025-08-10 11:21:50,925,887,38,757
2025-08-10 11:22:05,941,860,81,757
2025-08-10 11:22:20,951,890,61,887
2025-08-10 11:22:35,944,844,100,887
2025-08-10 11:22:50,928,847,81,889
2025-08-10 11:23:05,997,910,87,889
2025-08-10 11:23:20,921,843,77,890
2025-08-10 11:23:35,990,945,44,890
2025-08-10 11:23:51,913,933,-20,890
2025-08-10 11:24:06,968,945,24,890
2025-08-10 11:24:21,911,863,47,889
2025-08-10 11:24:36,934,834,100,889
2025-08-10 11:24:51,949,820,129,889
2025-08-10 11:25:06,931,872,59,889
2025-08-10 11:25:21,940,824,115,889
2025-08-10 11:25:36,935,866,69,889
2025-08-10 11:25:51,988,908,80,892
2025-08-10 11:26:06,933,836,96,892
2025-08-10 11:26:21,912,909,3,893
2025-08-10 11:26:37,919,882,37,893
2025-08-10 11:26:52,924,892,32,901
2025-08-10 11:27:07,914,905,9,901
2025-08-10 11:27:22,903,851,52,904
2025-08-10 11:27:37,928,861,67,904
2025-08-10 11:27:52,941,853,88,943
2025-08-10 11:28:07,910,839,71,943
2025-08-10 11:28:22,930,848,82,947
2025-08-10 11:28:37,923,975,-52,947
2025-08-10 11:28:52,909,925,-16,950
2025-08-10 11:29:07,911,851,61,950
2025-08-10 11:29:23,915,969,-54,950
2025-08-10 11:29:38,931,850,81,950
2025-08-10 11:29:53,987,853,134,952
2025-08-10 11:30:08,957,896,61,952
2025-08-10 11:30:23,993,990,3,952
2025-08-10 11:30:38,960,1021,-61,952
2025-08-10 11:30:53,968,1108,-140,952
2025-08-10 11:31:08,951,860,92,952
2025-08-10 11:31:23,990,866,124,955
2025-08-10 11:31:38,979,871,108,955
2025-08-10 11:31:54,1026,907,119,955
2025-08-10 11:32:09,992,874,118,955
2025-08-10 11:32:24,1033,889,145,983
2025-08-10 11:32:39,1010,966,44,983
2025-08-10 11:32:54,1017,883,134,1004
2025-08-10 11:33:09,1038,839,199,1004
2025-08-10 11:33:24,1009,912,96,954
2025-08-10 11:33:39,996,848,148,954
2025-08-10 11:33:54,990,878,112,958
2025-08-10 11:34:10,1000,924,76,958
2025-08-10 11:34:25,1014,867,147,964
2025-08-10 11:34:40,1028,909,119,964
2025-08-10 11:34:55,1077,1054,23,964
2025-08-10 11:35:10,1042,1056,-14,964
2025-08-10 11:35:25,1093,1130,-38,965
2025-08-10 11:35:40,1043,1049,-6,965
2025-08-10 11:35:55,1108,834,274,965
2025-08-10 11:36:10,1114,865,249,965
2025-08-10 11:36:25,1106,888,218,965
2025-08-10 11:36:40,1134,891,243,966
2025-08-10 11:36:55,1155,913,242,966
2025-08-10 11:37:11,1108,876,232,967
2025-08-10 11:37:26,1136,861,275,967
2025-08-10 11:37:41,1126,891,235,967
2025-08-10 11:37:56,1150,973,176,1014
2025-08-10 11:38:11,1127,888,239,1014
2025-08-10 11:38:26,1181,930,251,1045
2025-08-10 11:38:41,1200,901,299,1045
2025-08-10 11:38:56,1210,940,270,1056
2025-08-10 11:39:11,1239,983,255,1056
2025-08-10 11:39:26,1257,995,262,1063
2025-08-10 11:39:41,1230,928,302,1063
2025-08-10 11:39:57,1251,967,283,1076
2025-08-10 11:40:12,1217,939,278,1076
2025-08-10 11:40:27,1239,937,302,1076
2025-08-10 11:40:42,1224,915,309,1076
2025-08-10 11:40:57,1220,833,387,1076
2025-08-10 11:41:12,1265,957,308,1076
2025-08-10 11:41:27,1243,879,364,1076
2025-08-10 11:41:42,1263,889,373,1076
2025-08-10 11:41:57,1268,874,393,1077
2025-08-10 11:42:12,1248,865,383,1081
2025-08-10 11:42:27,1277,867,410,1081
2025-08-10 11:42:42,1266,859,407,1082
2025-08-10 11:42:58,1264,838,427,1082
2025-08-10 11:43:13,1282,881,402,1082
2025-08-10 11:43:28,1281,883,398,1126
2025-08-10 11:43:43,1279,892,387,1126
2025-08-10 11:43:58,1274,899,375,1213
2025-08-10 11:44:13,1308,923,385,1213
2025-08-10 11:44:28,1333,933,401,1244
2025-08-10 11:44:43,1326,939,387,1251
2025-08-10 11:44:58,1358,959,399,1251
2025-08-10 11:45:13,1364,950,414,1251
2025-08-10 11:45:34,1373,954,419,1268
2025-08-10 11:45:49,1368,989,379,1268
2025-08-10 11:46:04,1399,1045,353,1268
2025-08-10 11:46:19,1395,1005,391,1270
2025-08-10 11:46:34,1434,1023,411,1270
2025-08-10 11:46:49,1403,990,412,1270
2025-08-10 11:47:04,1435,1000,434,1270
2025-08-10 11:47:19,1416,1025,392,1270
2025-08-10 11:47:34,1438,1058,380,1270
2025-08-10 11:47:49,1414,1006,408,1269
2025-08-10 11:48:05,1453,1031,422,1269
2025-08-10 11:48:20,1444,1069,374,1270
2025-08-10 11:48:35,1449,1038,411,1270
2025-08-10 11:48:50,1477,1089,388,1297
2025-08-10 11:49:05,1434,1037,398,1297
2025-08-10 11:49:20,1473,1053,420,1282
2025-08-10 11:49:35,1443,1022,421,1282
2025-08-10 11:49:50,1450,1042,408,1335
2025-08-10 11:50:05,1445,1045,400,1335
2025-08-10 11:50:20,1445,1017,428,1375
2025-08-10 11:50:35,1437,998,439,1375
2025-08-10 11:50:51,1423,1009,413,1410
2025-08-10 11:51:43,1444,1029,415,1410
2025-08-10 11:51:58,1448,1061,387,1416
2025-08-10 11:52:13,1450,1043,406,1416
2025-08-10 11:52:28,1424,1051,373,1416
2025-08-10 11:52:43,1470,907,563,1416
2025-08-10 11:52:58,1447,864,583,1416
2025-08-10 11:53:14,1461,872,589,1416
2025-08-10 11:53:29,1494,865,629,1417
2025-08-10 11:53:44,1482,873,609,1417
2025-08-10 11:53:59,1493,896,598,1418
2025-08-10 11:54:14,1499,890,608,1418
2025-08-10 11:54:29,1511,858,653,1445
2025-08-10 11:54:44,1521,898,623,1445
2025-08-10 11:54:59,1538,916,622,1421
2025-08-10 11:55:14,1556,925,631,1421
2025-08-10 11:55:29,1596,881,715,1377
2025-08-10 11:55:44,1602,868,734,1377
2025-08-10 11:56:00,1589,837,752,1445
2025-08-10 11:56:15,1647,855,792,1445
2025-08-10 11:56:30,1659,890,769,1479
2025-08-10 11:56:45,1651,909,743,1479
2025-08-10 11:57:00,1683,883,800,1479
2025-08-10 11:57:15,1673,881,792,1479
2025-08-10 11:57:30,1731,866,865,1482
2025-08-10 11:57:45,1719,857,861,1482
2025-08-10 11:58:00,1722,875,848,1482
2025-08-10 11:58:15,1739,839,899,1482
2025-08-10 11:58:30,1707,836,870,1482
2025-08-10 11:58:46,1735,843,892,1482
2025-08-10 11:59:01,1728,838,890,1482
2025-08-10 11:59:16,1748,903,845,1483
2025-08-10 11:59:31,1719,877,841,1483
2025-08-10 11:59:46,1767,854,914,1592
2025-08-10 12:00:01,1740,892,848,1592
2025-08-10 12:00:16,1798,888,911,1568
2025-08-10 12:00:31,1779,821,958,1568
2025-08-10 12:00:46,1771,837,934,1568
2025-08-10 12:01:01,1763,837,926,1540
2025-08-10 12:01:16,1832,868,964,1540
2025-08-10 12:01:32,1835,879,957,1583
2025-08-10 12:01:47,1853,880,973,1681
2025-08-10 12:02:02,1839,809,1029,1681
2025-08-10 12:02:17,1867,814,1053,1681
2025-08-10 12:02:32,1852,810,1043,1681
2025-08-10 12:02:47,1902,833,1069,1681
2025-08-10 12:03:02,1873,826,1048,1690
2025-08-10 12:03:17,1928,840,1088,1690
2025-08-10 12:03:32,1899,834,1065,1690
2025-08-10 12:03:47,1954,837,1117,1692
2025-08-10 12:04:02,1938,809,1129,1692
2025-08-10 12:04:17,1957,783,1175,1693
2025-08-10 12:04:33,1945,778,1167,1693
2025-08-10 12:04:48,1961,795,1166,1694
2025-08-10 12:05:03,1944,808,1136,1694
2025-08-10 12:05:18,1944,791,1153,1694
2025-08-10 12:05:33,1935,807,1128,1843
2025-08-10 12:05:48,1947,817,1130,1856
2025-08-10 12:06:03,1950,757,1193,1856
2025-08-10 12:06:18,1933,781,1153,1856
2025-08-10 12:06:33,1954,775,1179,1842
2025-08-10 12:06:49,1948,828,1120,1850
2025-08-10 12:07:04,1982,839,1143,1850
2025-08-10 12:07:19,1987,787,1200,1884
2025-08-10 12:07:34,2034,826,1208,1884
2025-08-10 12:07:49,1987,809,1177,1884
2025-08-10 12:08:04,1986,801,1185,1884
2025-08-10 12:08:19,2001,799,1201,1885
2025-08-10 12:08:34,2010,800,1210,1885
2025-08-10 12:08:49,2001,797,1204,1887
2025-08-10 12:09:04,2009,788,1222,1887
2025-08-10 12:09:20,2015,720,1294,1897
2025-08-10 12:09:35,2027,726,1302,1897
2025-08-10 12:09:50,2052,764,1288,1896
2025-08-10 12:10:05,2037,730,1307,1896
2025-08-10 12:10:20,2053,738,1314,1901
2025-08-10 12:10:35,2071,737,1335,1901
2025-08-10 12:10:50,2080,727,1353,1901
2025-08-10 12:11:05,2076,725,1351,1941
2025-08-10 12:11:20,2088,732,1356,1985
2025-08-10 12:11:35,2090,723,1368,1985
2025-08-10 12:11:50,2104,722,1382,1983
2025-08-10 12:12:05,2110,740,1371,1983
2025-08-10 12:12:20,2112,708,1404,1986
2025-08-10 12:12:36,2202,722,1479,1986
2025-08-10 12:12:51,2171,717,1454,2012
2025-08-10 12:13:06,2235,702,1533,2012
2025-08-10 12:13:21,2213,715,1498,2012
2025-08-10 12:13:36,2260,711,1549,2012
2025-08-10 12:13:51,2254,742,1512,2014
2025-08-10 12:14:06,2261,724,1537,2014
2025-08-10 12:14:21,2271,737,1534,2014
2025-08-10 12:14:36,2263,739,1524,2014
2025-08-10 12:14:51,2259,715,1544,2014
2025-08-10 12:15:06,2295,733,1563,2014
2025-08-10 12:15:22,2296,700,1596,2014
2025-08-10 12:15:37,2301,699,1602,2014
2025-08-10 12:15:52,2284,695,1589,2024
2025-08-10 12:16:07,2294,703,1590,2024
2025-08-10 12:16:22,2291,705,1586,2106
2025-08-10 12:16:37,2276,697,1579,2106
2025-08-10 12:16:55,2317,711,1607,2208
2025-08-10 12:17:11,2298,718,1580,2208
2025-08-10 12:17:26,2292,710,1582,2222
2025-08-10 12:17:41,2306,703,1603,2222
2025-08-10 12:17:58,2313,731,1583,2253
2025-08-10 12:18:13,2323,683,1640,2253
2025-08-10 12:18:28,2358,689,1668,2223
2025-08-10 12:18:44,2365,686,1679,2223
2025-08-10 12:18:59,2396,732,1665,2223
2025-08-10 12:19:14,2381,706,1675,2223
2025-08-10 12:19:29,2406,697,1709,2217
2025-08-10 12:19:44,2395,698,1697,2217
2025-08-10 12:19:59,2392,681,1712,2217
2025-08-10 12:20:14,2376,720,1656,2217
2025-08-10 12:20:29,2382,670,1712,2216
2025-08-10 12:20:44,2407,680,1727,2216
2025-08-10 12:20:59,2392,683,1709,2217
2025-08-10 12:21:14,2383,671,1712,2217
2025-08-10 12:21:31,2371,662,1709,2217
2025-08-10 12:21:46,2368,663,1705,2217
2025-08-10 12:22:01,2360,671,1689,2218
2025-08-10 12:22:17,2350,698,1652,2218
2025-08-10 12:22:32,2329,672,1657,2294
2025-08-10 12:22:47,2341,672,1669,2294
2025-08-10 12:23:02,2351,673,1678,2321
2025-08-10 12:23:17,2348,707,1641,2321
2025-08-10 12:23:32,2358,688,1670,2352
2025-08-10 12:23:47,2378,702,1676,2352
2025-08-10 12:24:02,2389,672,1717,2379
2025-08-10 12:24:17,2422,672,1750,2379
2025-08-10 12:24:32,2464,634,1830,2379
2025-08-10 12:24:48,2470,620,1850,2379
2025-08-10 12:25:03,2466,624,1842,2371
2025-08-10 12:25:18,2480,612,1867,2371
2025-08-10 12:25:33,2474,626,1848,2371
2025-08-10 12:25:48,2469,618,1851,2371
2025-08-10 12:26:03,2499,610,1888,2365
2025-08-10 12:26:18,2497,606,1891,2365
2025-08-10 12:26:33,2526,599,1927,2364
2025-08-10 12:26:49,2517,606,1910,2364
2025-08-10 12:27:04,2539,602,1937,2358
2025-08-10 12:27:19,2567,598,1969,2358
2025-08-10 12:27:34,2552,590,1962,2364
2025-08-10 12:27:49,2568,6419,-3851,2364
2025-08-10 12:28:04,2593,6386,-3793,2333
2025-08-10 12:28:19,2608,6328,-3720,2333
2025-08-10 12:28:34,2621,6407,-3786,2395
2025-08-10 12:28:49,2615,6410,-3795,2395
2025-08-10 12:29:05,2643,6432,-3789,2464
2025-08-10 12:29:20,2639,6420,-3781,2464
2025-08-10 12:29:35,2607,6418,-3812,2471
2025-08-10 12:29:50,2639,6410,-3771,2471
2025-08-10 12:30:05,2657,6420,-3763,2471
2025-08-10 12:30:20,2637,6421,-3784,2471
2025-08-10 12:30:35,2638,6425,-3787,2469
2025-08-10 12:30:50,2679,6382,-3703,2469
2025-08-10 12:31:05,2688,6400,-3713,2469
2025-08-10 12:31:20,2687,6359,-3673,2471
2025-08-10 12:31:35,2699,6348,-3649,2471
2025-08-10 12:31:51,2698,6343,-3645,2471
2025-08-10 12:32:06,2696,6345,-3649,2472
2025-08-10 12:32:21,2683,6388,-3705,2487
2025-08-10 12:32:36,2676,6357,-3681,2487
2025-08-10 12:32:51,2683,6346,-3663,2487
2025-08-10 12:33:10,2680,6369,-3690,2517
2025-08-10 12:33:25,2710,6585,-3875,2552
2025-08-10 12:33:40,2693,6324,-3632,2552
2025-08-10 12:33:55,2745,6348,-3602,2579
2025-08-10 12:34:10,2715,6368,-3653,2579
2025-08-10 12:34:25,2766,6349,-3583,2641
2025-08-10 12:34:40,2785,6337,-3552,2641
2025-08-10 12:34:55,2778,6331,-3553,2681
2025-08-10 12:35:10,2780,6546,-3766,2681
2025-08-10 12:35:25,2780,6599,-3819,2681
2025-08-10 12:35:40,2770,6661,-3890,2681
2025-08-10 12:35:56,2815,6377,-3563,2681
2025-08-10 12:36:11,2826,6476,-3650,2681
2025-08-10 12:36:26,2849,6413,-3564,2681
2025-08-10 12:36:41,2856,6439,-3583,2681
2025-08-10 12:36:56,2887,6481,-3595,2683
2025-08-10 12:37:11,2906,6347,-3441,2683
2025-08-10 12:37:26,2928,6332,-3404,2682
2025-08-10 12:37:41,2901,6389,-3488,2682
2025-08-10 12:37:56,2925,6306,-3381,2683
2025-08-10 12:38:11,2919,6287,-3368,2683
2025-08-10 12:38:27,2948,6304,-3356,2694
2025-08-10 12:38:42,2966,6369,-3403,2694
2025-08-10 12:38:57,2988,6345,-3358,2660
2025-08-10 12:39:12,3001,6391,-3390,2660
2025-08-10 12:39:27,2994,6428,-3434,2741
2025-08-10 12:39:42,3016,6473,-3457,2741
2025-08-10 12:39:57,2973,6452,-3480,2769
2025-08-10 12:40:12,2993,6362,-3369,2769
2025-08-10 12:40:27,2953,6292,-3339,2836
2025-08-10 12:40:42,2950,6269,-3320,2836
2025-08-10 12:40:57,2958,6367,-3409,2836
2025-08-10 12:41:12,2973,6332,-3358,2836
2025-08-10 12:41:37,2983,6318,-3335,2837
2025-08-10 12:41:52,2997,6309,-3313,2837
2025-08-10 12:42:07,3043,3636,-593,2837
2025-08-10 12:42:23,3051,3674,-623,2837
2025-08-10 12:42:38,3065,3672,-607,2841
2025-08-10 12:42:53,3107,6446,-3339,2841
2025-08-10 12:43:08,3091,6331,-3241,2843
2025-08-10 12:43:23,3124,6316,-3192,2846
2025-08-10 12:43:38,3105,6306,-3201,2846
2025-08-10 12:43:53,3141,6338,-3197,2846
2025-08-10 12:44:08,3140,3622,-482,2924
2025-08-10 12:44:38,3169,3622,-453,2924
2025-08-10 12:44:53,3152,3675,-523,2954
2025-08-10 12:45:08,3165,3673,-509,3012
2025-08-10 12:45:23,3185,6390,-3204,3012
2025-08-10 12:45:38,3129,6250,-3120,3027
2025-08-10 12:45:53,3149,3575,-426,3034
2025-08-10 12:46:09,3125,3584,-460,3034
2025-08-10 12:46:24,3114,3615,-501,3034
2025-08-10 12:46:39,3116,3717,-600,3034
2025-08-10 12:46:54,3156,3746,-590,3034
2025-08-10 12:47:09,3153,960,2193,3039
2025-08-10 12:47:24,3149,894,2255,3039
2025-08-10 12:47:39,3141,912,2229,3039
2025-08-10 12:47:54,3157,897,2260,3039
2025-08-10 12:48:09,3171,881,2290,3039
2025-08-10 12:48:24,3165,923,2242,3039
2025-08-10 12:48:39,3179,902,2278,3039
2025-08-10 12:48:55,3194,923,2271,3040
2025-08-10 12:49:10,3185,942,2243,3040
2025-08-10 12:49:25,3215,994,2221,3053
2025-08-10 12:49:40,3198,972,2227,3053
2025-08-10 12:49:55,3225,1024,2201,3053
2025-08-10 12:50:10,3209,974,2235,3031
2025-08-10 12:50:25,3235,995,2240,3031
2025-08-10 12:50:40,3239,979,2260,3053
2025-08-10 12:50:55,3275,993,2282,3053
2025-08-10 12:51:10,3264,1029,2235,3127
2025-08-10 12:51:25,3291,801,2490,3168
2025-08-10 12:51:41,3308,805,2503,3168
2025-08-10 12:51:56,3272,802,2470,3168
2025-08-10 12:52:11,3330,893,2438,3168
2025-08-10 12:52:26,3310,833,2477,3168
2025-08-10 12:52:41,3328,795,2533,3171
2025-08-10 12:52:56,3311,830,2481,3171
2025-08-10 12:53:11,3306,826,2480,3171
2025-08-10 12:53:26,3326,818,2508,3180
2025-08-10 12:53:41,3338,821,2517,3180
2025-08-10 12:53:57,3351,808,2543,3179
2025-08-10 12:54:12,3358,788,2570,3179
2025-08-10 12:54:27,3382,798,2584,3193
2025-08-10 12:54:42,3383,802,2581,3193
2025-08-10 12:54:57,3412,781,2631,3231
2025-08-10 12:55:12,3416,811,2605,3231
2025-08-10 12:55:27,3424,818,2605,3231
2025-08-10 12:55:42,3434,792,2642,3230
2025-08-10 12:55:57,3442,796,2646,3230
2025-08-10 12:56:12,3462,794,2668,3282
2025-08-10 12:56:27,3479,780,2699,3289
2025-08-10 12:56:42,3489,782,2708,3289
2025-08-10 12:56:58,3506,990,2516,3289
2025-08-10 12:57:13,3523,800,2723,3293
2025-08-10 12:57:28,3560,616,2944,3293
2025-08-10 12:57:45,3536,595,2941,3293
2025-08-10 12:58:00,3480,595,2885,3293
2025-08-10 12:58:15,3508,624,2883,3293
2025-08-10 12:58:30,3506,677,2830,3293
2025-08-10 12:58:45,3502,581,2921,3293
2025-08-10 12:59:00,3516,559,2957,3315
2025-08-10 12:59:15,3507,533,2975,3315
2025-08-10 12:59:30,3521,614,2907,3314
2025-08-10 12:59:45,3503,584,2919,3314
2025-08-10 13:00:00,3527,612,2915,3400
2025-08-10 13:00:16,3522,559,2964,3400
2025-08-10 13:00:31,3525,549,2976,3408
2025-08-10 13:00:46,3534,558,2977,3408
2025-08-10 13:01:01,3526,6467,-2941,3453
2025-08-10 13:01:16,3529,6230,-2701,3453
2025-08-10 13:01:31,3503,6209,-2706,3469
2025-08-10 13:01:46,3522,6235,-2714,3469
2025-08-10 13:02:01,3520,6200,-2680,3470
2025-08-10 13:02:16,3525,6248,-2723,3470
2025-08-10 13:02:31,3523,6232,-2708,3485
2025-08-10 13:02:46,3516,6221,-2706,3485
2025-08-10 13:03:02,3532,6289,-2757,3485
2025-08-10 13:03:17,3529,6221,-2692,3485
2025-08-10 13:03:32,3539,6224,-2684,3484
2025-08-10 13:03:47,3554,6245,-2691,3484
2025-08-10 13:04:02,3594,6262,-2668,3484
2025-08-10 13:04:17,3578,6266,-2688,3484
2025-08-10 13:04:32,3578,6239,-2661,3467
2025-08-10 13:04:47,3602,6194,-2593,3467
2025-08-10 13:05:02,3608,6215,-2607,3465
2025-08-10 13:05:17,3601,6227,-2626,3465
2025-08-10 13:05:32,3621,6284,-2663,3518
2025-08-10 13:05:48,3633,6301,-2668,3518
2025-08-10 13:06:03,3609,6298,-2689,3516
2025-08-10 13:06:18,3631,6287,-2656,3516
2025-08-10 13:06:33,3619,6297,-2678,3567
2025-08-10 13:06:48,3620,6328,-2708,3567
2025-08-10 13:07:03,3631,6272,-2640,3567
2025-08-10 13:07:18,3627,6294,-2667,3567
2025-08-10 13:07:33,3623,6278,-2654,3568
2025-08-10 13:07:49,3637,6258,-2621,3568
2025-08-10 13:08:04,3663,6275,-2612,3528
